Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-2012,9.600000381469727,9.600000381469727,29900,9.760000228881836,9.6899995803833,3.642784595489502
09-05-2012,9.609999656677246,9.609999656677246,62700,9.770000457763672,9.699999809265137,3.646543264389038
10-05-2012,9.720000267028809,9.84000015258789,111900,10.229999542236328,10.0,3.759324073791504
11-05-2012,9.770000457763672,9.890000343322754,52000,10.09000015258789,10.079999923706055,3.789398431777954
14-05-2012,9.899999618530273,9.949999809265137,44400,10.100000381469727,9.899999618530273,3.7217307090759277
15-05-2012,9.760000228881836,9.880000114440918,39000,9.949999809265137,9.850000381469727,3.702934980392456
16-05-2012,9.84000015258789,9.9399995803833,56700,10.050000190734863,9.869999885559082,3.7104527950286865
17-05-2012,9.770000457763672,9.890000343322754,36600,10.020000457763672,9.800000190734863,3.6841371059417725
18-05-2012,9.760000228881836,9.760000228881836,51600,9.930000305175781,9.84000015258789,3.699173927307129
21-05-2012,9.770000457763672,9.850000381469727,33300,9.9399995803833,9.859999656677246,3.706693410873413
22-05-2012,9.539999961853027,9.859999656677246,65100,9.880000114440918,9.649999618530273,3.6277482509613037
23-05-2012,9.569999694824219,9.569999694824219,41000,10.010000228881836,9.920000076293945,3.7292497158050537
24-05-2012,9.670000076293945,9.9399995803833,28900,10.010000228881836,9.899999618530273,3.7217307090759277
25-05-2012,9.90999984741211,10.0,37600,10.010000228881836,9.979999542236328,3.751805543899536
29-05-2012,9.930000305175781,10.109999656677246,51100,10.1899995803833,9.970000267028809,3.7480461597442627
30-05-2012,9.899999618530273,9.899999618530273,77400,10.380000114440918,10.140000343322754,3.850576639175415
31-05-2012,9.699999809265137,10.199999809265137,69800,10.199999809265137,9.84000015258789,3.7366530895233154
01-06-2012,9.010000228881836,9.510000228881836,105900,9.609999656677246,9.029999732971191,3.4290640354156494
04-06-2012,9.119999885559082,9.119999885559082,32300,9.279999732971191,9.149999618530273,3.4746320247650146
05-06-2012,9.119999885559082,9.119999885559082,34200,9.5,9.289999961853027,3.5277957916259766
06-06-2012,9.399999618530273,9.399999618530273,40800,9.829999923706055,9.770000457763672,3.7100701332092285
07-06-2012,9.800000190734863,9.920000076293945,57800,10.100000381469727,9.90999984741211,3.763235569000244
08-06-2012,9.789999961853027,9.899999618530273,48700,10.300000190734863,10.199999809265137,3.873359203338623
11-06-2012,9.149999618530273,10.130000114440918,76800,10.210000038146973,9.199999809265137,3.493619680404663
12-06-2012,9.25,9.25,53700,9.850000381469727,9.670000076293945,3.672098159790039
13-06-2012,9.319999694824219,9.680000305175781,35400,9.890000343322754,9.520000457763672,3.6151363849639893
14-06-2012,9.569999694824219,9.569999694824219,29400,9.90999984741211,9.880000114440918,3.751842975616455
15-06-2012,9.729999542236328,9.930000305175781,62400,10.130000114440918,10.039999961853027,3.8126022815704346
18-06-2012,9.869999885559082,10.010000228881836,29300,10.079999923706055,9.920000076293945,3.767033576965332
19-06-2012,9.970000267028809,9.970000267028809,34200,10.40999984741211,10.350000381469727,3.930321455001831
20-06-2012,10.0,10.319999694824219,10600,10.319999694824219,10.180000305175781,3.8657662868499756
21-06-2012,9.600000381469727,10.1899995803833,28900,10.199999809265137,9.600000381469727,3.6455161571502686
22-06-2012,9.699999809265137,9.699999809265137,320600,10.149999618530273,10.079999923706055,3.8277907371520996
25-06-2012,9.8100004196167,9.899999618530273,16900,10.229999542236328,10.09000015258789,3.8315887451171875
26-06-2012,9.920000076293945,10.140000343322754,27500,10.170000076293945,10.079999923706055,3.8277907371520996
27-06-2012,10.020000457763672,10.09000015258789,25600,10.5,10.5,3.98728346824646
28-06-2012,9.829999923706055,10.4399995803833,20800,10.4399995803833,9.989999771118164,3.7936136722564697
29-06-2012,10.119999885559082,10.229999542236328,75800,10.510000228881836,10.510000228881836,3.9910807609558105
02-07-2012,10.399999618530273,10.510000228881836,58200,10.569999694824219,10.5600004196167,4.010067462921143
03-07-2012,10.380000114440918,10.520000457763672,31000,10.579999923706055,10.510000228881836,3.9910807609558105
05-07-2012,10.40999984741211,10.470000267028809,30800,10.539999961853027,10.430000305175781,3.960700273513794
06-07-2012,10.300000190734863,10.300000190734863,23400,10.5,10.470000267028809,3.9758903980255127
09-07-2012,10.359999656677246,10.40999984741211,23400,10.550000190734863,10.489999771118164,3.9834845066070557
10-07-2012,10.359999656677246,10.59000015258789,49600,10.699999809265137,10.470000267028809,3.9758903980255127
11-07-2012,10.40999984741211,10.510000228881836,52200,10.59000015258789,10.420000076293945,3.956904888153076
12-07-2012,10.050000190734863,10.34000015258789,42600,10.479999542236328,10.380000114440918,3.941713571548462
13-07-2012,10.329999923706055,10.420000076293945,29700,10.470000267028809,10.40999984741211,3.953105926513672
16-07-2012,10.0,10.329999923706055,33500,10.329999923706055,10.149999618530273,3.8543717861175537
17-07-2012,10.100000381469727,10.220000267028809,17900,10.350000381469727,10.289999961853027,3.907536268234253
18-07-2012,10.229999542236328,10.289999961853027,38500,10.369999885559082,10.359999656677246,3.934119939804077
19-07-2012,10.15999984741211,10.390000343322754,13000,10.390000343322754,10.180000305175781,3.8657662868499756
20-07-2012,9.8100004196167,10.109999656677246,32900,10.119999885559082,9.960000038146973,3.782222032546997
23-07-2012,9.710000038146973,9.760000228881836,32600,10.0,9.880000114440918,3.751842975616455
24-07-2012,9.569999694824219,9.9399995803833,38300,10.050000190734863,9.630000114440918,3.6569082736968994
25-07-2012,9.510000228881836,9.720000267028809,31000,9.779999732971191,9.579999923706055,3.637920618057251
26-07-2012,9.59000015258789,9.779999732971191,22600,9.779999732971191,9.710000038146973,3.6872873306274414
27-07-2012,9.649999618530273,9.779999732971191,36000,9.850000381469727,9.789999961853027,3.7176668643951416
30-07-2012,9.729999542236328,9.770000457763672,16400,9.8100004196167,9.760000228881836,3.7062737941741943
31-07-2012,9.699999809265137,9.760000228881836,44300,9.850000381469727,9.729999542236328,3.694880962371826
01-08-2012,9.329999923706055,9.760000228881836,54600,9.760000228881836,9.390000343322754,3.5657711029052734
02-08-2012,9.25,9.350000381469727,38600,9.649999618530273,9.479999542236328,3.5999464988708496
03-08-2012,9.3100004196167,9.670000076293945,65400,9.850000381469727,9.569999694824219,3.6341233253479004
06-08-2012,9.630000114440918,9.630000114440918,44800,9.949999809265137,9.760000228881836,3.7062737941741943
07-08-2012,9.710000038146973,9.869999885559082,39400,9.920000076293945,9.770000457763672,3.7100701332092285
08-08-2012,9.5,9.6899995803833,27200,9.960000038146973,9.739999771118164,3.698678970336914
09-08-2012,9.609999656677246,9.770000457763672,38300,9.850000381469727,9.829999923706055,3.7328569889068604
10-08-2012,9.640000343322754,9.8100004196167,26500,9.8100004196167,9.670000076293945,3.672098159790039
13-08-2012,9.640000343322754,9.6899995803833,26500,9.789999961853027,9.680000305175781,3.6758954524993896
14-08-2012,9.550000190734863,9.710000038146973,47600,9.710000038146973,9.59000015258789,3.6417176723480225
15-08-2012,9.460000038146973,9.579999923706055,37400,9.649999618530273,9.489999771118164,3.6037437915802
16-08-2012,9.470000267028809,9.470000267028809,52600,10.0600004196167,10.039999961853027,3.8126022815704346
17-08-2012,9.930000305175781,9.960000038146973,54000,9.970000267028809,9.960000038146973,3.782222032546997
20-08-2012,9.920000076293945,9.960000038146973,31500,10.050000190734863,10.050000190734863,3.8163998126983643
21-08-2012,9.949999809265137,10.079999923706055,48000,10.079999923706055,9.979999542236328,3.7898175716400146
22-08-2012,9.979999542236328,9.989999771118164,21800,10.260000228881836,10.170000076293945,3.861968517303467
23-08-2012,10.09000015258789,10.140000343322754,69600,10.319999694824219,10.25,3.8923473358154297
24-08-2012,10.25,10.270000457763672,47600,10.5,10.479999542236328,3.9796884059906006
27-08-2012,10.319999694824219,10.5,537900,10.579999923706055,10.329999923706055,3.9227259159088135
28-08-2012,10.319999694824219,10.359999656677246,157400,10.529999732971191,10.359999656677246,3.934119939804077
29-08-2012,10.239999771118164,10.34000015258789,77300,10.399999618530273,10.300000190734863,3.9113357067108154
30-08-2012,10.140000343322754,10.140000343322754,74200,10.25,10.210000038146973,3.915170192718506
31-08-2012,10.300000190734863,10.34000015258789,146700,10.449999809265137,10.319999694824219,3.957350492477417
04-09-2012,10.210000038146973,10.359999656677246,46600,10.40999984741211,10.399999618530273,3.9880285263061523
05-09-2012,10.359999656677246,10.369999885559082,354100,10.5,10.380000114440918,3.9803576469421387
06-09-2012,10.34000015258789,10.489999771118164,372400,10.5,10.399999618530273,3.9880285263061523
07-09-2012,10.350000381469727,10.399999618530273,179400,10.510000228881836,10.479999542236328,4.018704891204834
10-09-2012,10.369999885559082,10.520000457763672,241600,10.579999923706055,10.399999618530273,3.9880285263061523
11-09-2012,10.329999923706055,10.399999618530273,126400,10.460000038146973,10.350000381469727,3.9688541889190674
12-09-2012,10.229999542236328,10.34000015258789,183600,10.399999618530273,10.25,3.9305083751678467
13-09-2012,10.1899995803833,10.229999542236328,297800,10.34000015258789,10.25,3.9305083751678467
14-09-2012,10.239999771118164,10.25,357500,10.399999618530273,10.3100004196167,3.9535160064697266
17-09-2012,10.289999961853027,10.289999961853027,245500,10.819999694824219,10.8100004196167,4.145247936248779
18-09-2012,10.680000305175781,10.84000015258789,198500,11.470000267028809,11.4399995803833,4.386829853057861
19-09-2012,11.350000381469727,11.5,123500,11.819999694824219,11.8100004196167,4.528711318969727
20-09-2012,11.5600004196167,11.6899995803833,71800,11.859999656677246,11.819999694824219,4.532545566558838
21-09-2012,11.90999984741211,11.979999542236328,287600,12.789999961853027,12.640000343322754,4.846985816955566
24-09-2012,12.25,12.279999732971191,85700,12.65999984741211,12.430000305175781,4.7664594650268555
25-09-2012,12.220000267028809,12.399999618530273,88500,12.640000343322754,12.220000267028809,4.685932159423828
26-09-2012,12.15999984741211,12.239999771118164,46600,12.390000343322754,12.260000228881836,4.70127010345459
27-09-2012,12.300000190734863,12.359999656677246,61800,12.579999923706055,12.460000038146973,4.777963161468506
28-09-2012,12.109999656677246,12.350000381469727,55700,12.470000267028809,12.109999656677246,4.64375114440918
01-10-2012,12.140000343322754,12.239999771118164,133700,12.420000076293945,12.390000343322754,4.7511210441589355
02-10-2012,12.319999694824219,12.40999984741211,125700,12.4399995803833,12.430000305175781,4.7664594650268555
03-10-2012,12.279999732971191,12.460000038146973,92600,12.460000038146973,12.300000190734863,4.716609477996826
04-10-2012,12.329999923706055,12.359999656677246,122900,12.420000076293945,12.369999885559082,4.74345064163208
05-10-2012,12.34000015258789,12.420000076293945,134000,12.460000038146973,12.34000015258789,4.731948375701904
08-10-2012,12.140000343322754,12.270000457763672,92200,12.300000190734863,12.220000267028809,4.685932159423828
09-10-2012,12.0600004196167,12.210000038146973,104700,12.260000228881836,12.069999694824219,4.62841272354126
10-10-2012,12.109999656677246,12.109999656677246,43600,12.180000305175781,12.170000076293945,4.666759490966797
11-10-2012,12.069999694824219,12.210000038146973,53400,12.25,12.109999656677246,4.64375114440918
12-10-2012,11.949999809265137,12.109999656677246,86100,12.149999618530273,11.979999542236328,4.593900680541992
15-10-2012,11.850000381469727,11.970000267028809,82700,11.989999771118164,11.90999984741211,4.56705904006958
16-10-2012,11.930000305175781,11.970000267028809,60900,12.140000343322754,12.069999694824219,4.62841272354126
17-10-2012,12.130000114440918,12.130000114440918,39300,12.260000228881836,12.220000267028809,4.685932159423828
18-10-2012,12.130000114440918,12.210000038146973,64400,12.25,12.15999984741211,4.662923812866211
19-10-2012,11.699999809265137,12.050000190734863,95200,12.050000190734863,11.84000015258789,4.540215969085693
22-10-2012,11.65999984741211,11.859999656677246,31400,11.899999618530273,11.869999885559082,4.551721096038818
23-10-2012,11.640000343322754,11.800000190734863,39000,11.949999809265137,11.850000381469727,4.544050693511963
24-10-2012,11.65999984741211,11.880000114440918,22300,11.920000076293945,11.739999771118164,4.501869201660156
25-10-2012,11.739999771118164,11.859999656677246,114600,11.930000305175781,11.819999694824219,4.532545566558838
26-10-2012,11.630000114440918,11.850000381469727,56000,11.899999618530273,11.729999542236328,4.498034477233887
31-10-2012,11.609999656677246,11.829999923706055,83900,11.850000381469727,11.789999961853027,4.52104377746582
01-11-2012,11.529999732971191,11.779999732971191,121400,11.800000190734863,11.720000267028809,4.49420166015625
02-11-2012,11.550000190734863,11.779999732971191,86200,11.829999923706055,11.600000381469727,4.448184490203857
05-11-2012,11.600000381469727,11.640000343322754,98400,11.829999923706055,11.779999732971191,4.517207145690918
06-11-2012,11.710000038146973,11.84000015258789,59200,11.84000015258789,11.75,4.505702972412109
07-11-2012,11.270000457763672,11.600000381469727,91500,11.720000267028809,11.4399995803833,4.386829853057861
08-11-2012,11.010000228881836,11.109999656677246,97400,11.5600004196167,11.369999885559082,4.359986782073975
09-11-2012,11.369999885559082,11.380000114440918,73900,11.579999923706055,11.470000267028809,4.398334980010986
12-11-2012,11.359999656677246,11.479999542236328,49100,11.619999885559082,11.569999694824219,4.436680793762207
13-11-2012,11.420000076293945,11.539999961853027,41800,11.680000305175781,11.479999542236328,4.402169227600098
14-11-2012,11.399999618530273,11.520000457763672,232900,11.829999923706055,11.479999542236328,4.402169227600098
15-11-2012,11.479999542236328,11.5,188600,11.640000343322754,11.520000457763672,4.417507171630859
16-11-2012,11.430000305175781,11.470000267028809,579200,11.680000305175781,11.65999984741211,4.471191883087158
19-11-2012,11.710000038146973,11.829999923706055,384400,11.989999771118164,11.789999961853027,4.52104377746582
20-11-2012,11.729999542236328,11.789999961853027,301900,12.0,11.75,4.505702972412109
21-11-2012,11.680000305175781,11.8100004196167,274100,12.09000015258789,11.739999771118164,4.501869201660156
23-11-2012,11.770000457763672,11.84000015258789,191900,11.899999618530273,11.779999732971191,4.517207145690918
26-11-2012,11.609999656677246,11.800000190734863,577400,11.829999923706055,11.640000343322754,4.463523864746094
27-11-2012,11.550000190734863,11.609999656677246,537200,11.699999809265137,11.600000381469727,4.448184490203857
